iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
DNK,Denmark,2020-04-06,4369,292,179,18,754.29,50.413,30.904,3.108
DNK,Denmark,2020-04-07,4681,312,187,8,808.155,53.866,32.285,1.381
DNK,Denmark,2020-04-08,5071,390,203,16,875.487,67.332,35.047,2.762
DNK,Denmark,2020-04-09,5402,331,218,15,932.633,57.146,37.637,2.59
DNK,Denmark,2020-04-10,5635,233,237,19,972.86,40.226,40.917,3.28
DNK,Denmark,2020-04-22,7695,180,370,6,1328.51,31.076,63.879,1.036
DNK,Denmark,2020-04-24,8073,161,394,10,1393.77,27.796,68.022,1.726
DOM,Dominican Republic,2019-12-31,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-01,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-02,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-03,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-04,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-05,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-06,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-07,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-08,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-09,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-10,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-11,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-12,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-13,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-14,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-15,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-16,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-17,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-18,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-19,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-20,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-21,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-22,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-23,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-24,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-25,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-26,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-27,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-28,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-29,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-30,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-01-31,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-01,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-02,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-03,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-04,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-05,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-06,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-07,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-08,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-09,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-10,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-11,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-12,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-13,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-14,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-15,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-16,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-17,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-18,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-19,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-20,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-21,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-22,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-23,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-24,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-25,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-26,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-27,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-28,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-02-29,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-03-01,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2020-03-02,1,1,0,0,92,92,0,0
DOM,Dominican Republic,2020-03-07,2,1,0,0,184,92,0,0
DOM,Dominican Republic,2020-03-10,5,3,0,0,461,277,0,0
DOM,Dominican Republic,2020-03-14,11,6,0,0,1.014,553,0,0
DOM,Dominican Republic,2020-03-15,11,0,0,0,1.014,0,0,0
DOM,Dominican Republic,2020-03-16,11,0,0,0,1.014,0,0,0
DOM,Dominican Republic,2020-03-17,11,0,0,0,1.014,0,0,0
DOM,Dominican Republic,2020-03-18,11,0,0,0,1.014,0,0,0
DOM,Dominican Republic,2020-03-19,21,10,0,0,1.936,922,0,0
DOM,Dominican Republic,2020-03-20,21,0,0,0,1.936,0,0,0
DOM,Dominican Republic,2020-03-21,34,13,2,2,3.134,1.198,184,184
DOM,Dominican Republic,2020-03-22,112,78,3,1,10.325,7.19,277,92
DOM,Dominican Republic,2020-03-23,202,90,3,0,18.621,8.297,277,0
DOM,Dominican Republic,2020-03-24,245,43,3,0,22.585,3.964,277,0
DOM,Dominican Republic,2020-03-25,312,67,6,3,28.761,6.176,553,277
DOM,Dominican Republic,2020-03-26,392,80,10,4,36.136,7.375,922,369
DOM,Dominican Republic,2020-03-27,488,96,10,0,44.986,8.85,922,0
DOM,Dominican Republic,2020-03-28,581,93,20,10,53.559,8.573,1.844,922
DOM,Dominican Republic,2020-03-29,719,138,28,8,66.28,12.721,2.581,737
DOM,Dominican Republic,2020-03-30,859,140,39,11,79.186,12.906,3.595,1.014
DOM,Dominican Republic,2020-03-31,901,42,42,3,83.058,3.872,3.872,277
DOM,Dominican Republic,2020-04-01,1109,208,51,9,102.232,19.174,4.701,0.83
DOM,Dominican Republic,2020-04-02,1284,175,57,6,118.364,16.132,5.254,553
DOM,Dominican Republic,2020-04-03,1380,96,60,3,127.214,8.85,5.531,277
DOM,Dominican Republic,2020-04-04,1488,108,68,8,137.169,9.956,6.268,737
DOM,Dominican Republic,2020-04-05,1578,90,77,9,145.466,8.297,7.098,0.83
DOM,Dominican Republic,2020-04-06,1745,167,82,5,160.861,15.395,7.559,461
DOM,Dominican Republic,2020-04-07,1828,83,86,4,168.512,7.651,7.928,369
DOM,Dominican Republic,2020-04-08,1956,128,98,12,180.311,11.8,9.034,1.106
DOM,Dominican Republic,2020-04-09,2111,155,108,10,194.6,14.288,9.956,922
DOM,Dominican Republic,2020-04-10,2349,238,118,10,216.54,21.94,10.878,922
DOM,Dominican Republic,2020-04-11,2620,271,126,8,241.521,24.982,11.615,737
DOM,Dominican Republic,2020-04-12,2759,139,135,9,254.335,12.814,12.445,0.83
DOM,Dominican Republic,2020-04-13,2967,208,173,38,273.509,19.174,15.948,3.503
DOM,Dominican Republic,2020-04-14,3167,200,177,4,291.946,18.437,16.317,369
DOM,Dominican Republic,2020-04-15,3286,119,183,6,302.916,10.97,16.87,553
DOM,Dominican Republic,2020-04-16,3614,328,189,6,333.152,30.236,17.423,553
DOM,Dominican Republic,2020-04-17,3755,141,196,7,346.15,12.998,18.068,645
DOM,Dominican Republic,2020-04-18,4126,371,200,4,380.35,34.2,18.437,369
DOM,Dominican Republic,2020-04-19,4335,209,217,17,399.616,19.266,20.004,1.567
DOM,Dominican Republic,2020-04-20,4680,345,226,9,431.42,31.803,20.834,0.83
DOM,Dominican Republic,2020-04-21,4964,284,235,9,457.6,26.18,21.663,0.83
DOM,Dominican Republic,2020-04-22,5044,80,245,10,464.975,7.375,22.585,922
DOM,Dominican Republic,2020-04-23,5300,256,260,15,488.574,23.599,23.968,1.383
DOM,Dominican Republic,2020-04-24,5543,243,265,5,510.974,22.401,24.429,461
DOM,Dominican Republic,2020-04-25,5749,206,267,2,529.964,18.99,24.613,184
DOM,Dominican Republic,2020-04-26,5926,177,273,6,546.281,16.317,25.166,553
DOM,Dominican Republic,2020-04-27,6135,209,278,5,565.547,19.266,25.627,461
DOM,Dominican Republic,2020-04-28,6135,0,278,0,565.547,0,25.627,0
DOM,Dominican Republic,2020-04-29,6416,281,286,8,591.451,25.904,26.365,737
DOM,Dominican Republic,2020-04-30,6652,236,293,7,613.206,21.755,27.01,645
DOM,Dominican Republic,2020-05-01,6972,320,301,8,642.705,29.499,27.747,737
DOM,Dominican Republic,2020-05-02,7288,316,313,12,671.835,29.13,28.854,1.106
DZA,Algeria,2019-12-31,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-01,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-02,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-03,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-04,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-05,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-06,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-07,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-08,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-09,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-10,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-11,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-12,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-13,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-14,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-15,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-16,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-17,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-18,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-19,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-20,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-21,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-22,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-23,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-24,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-25,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-26,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-27,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-28,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-29,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-30,0,0,0,0,0,0,0,0
DZA,Algeria,2020-01-31,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-01,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-02,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-03,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-04,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-05,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-06,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-07,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-08,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-09,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-10,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-11,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-12,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-13,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-14,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-15,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-16,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-17,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-18,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-19,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-20,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-21,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-22,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-23,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-24,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-25,0,0,0,0,0,0,0,0
DZA,Algeria,2020-02-26,1,1,0,0,23,23,0,0
DZA,Algeria,2020-02-27,1,0,0,0,23,0,0,0
DZA,Algeria,2020-02-28,1,0,0,0,23,0,0,0
DZA,Algeria,2020-02-29,1,0,0,0,23,0,0,0
DZA,Algeria,2020-03-01,3,2,0,0,68,46,0,0
DZA,Algeria,2020-03-02,3,0,0,0,68,0,0,0
DZA,Algeria,2020-03-04,5,2,0,0,114,46,0,0
DZA,Algeria,2020-03-05,12,7,0,0,274,0.16,0,0
DZA,Algeria,2020-03-06,17,5,0,0,388,114,0,0
DZA,Algeria,2020-03-09,20,3,0,0,456,68,0,0
DZA,Algeria,2020-03-12,20,0,0,0,456,0,0,0
DZA,Algeria,2020-03-13,25,5,1,1,0.57,114,23,23
DZA,Algeria,2020-03-14,26,1,2,1,593,23,46,23
DZA,Algeria,2020-03-15,37,11,2,0,844,251,46,0
DZA,Algeria,2020-03-16,48,11,4,2,1.095,251,91,46
DZA,Algeria,2020-03-17,58,10,4,0,1.323,228,91,0
DZA,Algeria,2020-03-18,60,2,5,1,1.368,46,114,23
DZA,Algeria,2020-03-19,72,12,6,1,1.642,274,137,23
DZA,Algeria,2020-03-20,90,18,7,1,2.052,0.41,0.16,23
DZA,Algeria,2020-03-21,102,12,10,3,2.326,274,228,68
DZA,Algeria,2020-03-22,139,37,15,5,3.17,844,342,114
DZA,Algeria,2020-03-23,201,62,17,2,4.584,1.414,388,46
DZA,Algeria,2020-03-24,230,29,17,0,5.245,661,388,0
DZA,Algeria,2020-03-25,264,34,19,2,06.02,775,433,46
DZA,Algeria,2020-03-26,302,38,21,2,6.887,867,479,46
DZA,Algeria,2020-03-27,367,65,25,4,8.369,1.482,0.57,91
DZA,Algeria,2020-03-28,409,42,26,1,9.327,958,593,23
DZA,Algeria,2020-03-29,454,45,29,3,10.353,1.026,661,68
DZA,Algeria,2020-03-30,511,57,31,2,11.653,1.3,707,46
DZA,Algeria,2020-03-31,584,73,35,4,13.318,1.665,798,91
DZA,Algeria,2020-04-01,716,132,44,9,16.328,03.01,1.003,205
DZA,Algeria,2020-04-02,847,131,58,14,19.315,2.987,1.323,319
DZA,Algeria,2020-04-03,986,139,63,5,22.485,3.17,1.437,114
DZA,Algeria,2020-04-04,1171,185,105,42,26.704,4.219,2.394,958
DZA,Algeria,2020-04-05,1251,80,130,25,28.528,1.824,2.965,0.57
DZA,Algeria,2020-04-06,1320,69,152,22,30.102,1.574,3.466,502
DZA,Algeria,2020-04-07,1423,103,173,21,32.451,2.349,3.945,479
DZA,Algeria,2020-04-08,1468,45,193,20,33.477,1.026,4.401,456
DZA,Algeria,2020-04-09,1572,104,205,12,35.849,2.372,4.675,274
DZA,Algeria,2020-04-10,1666,94,235,30,37.992,2.144,5.359,684
DZA,Algeria,2020-04-11,1761,95,256,21,40.159,2.166,5.838,479
DZA,Algeria,2020-04-12,1825,64,275,19,41.618,1.459,6.271,433
DZA,Algeria,2020-04-13,1914,89,293,18,43.648,02.03,6.682,0.41
DZA,Algeria,2020-04-14,1983,69,313,20,45.221,1.574,7.138,456
DZA,Algeria,2020-04-15,2070,87,325,12,47.205,1.984,7.411,274
DZA,Algeria,2020-04-16,2160,90,336,11,49.258,2.052,7.662,251
DZA,Algeria,2020-04-17,2268,108,348,12,51.721,2.463,7.936,274
DZA,Algeria,2020-04-18,2418,150,364,16,55.141,3.421,8.301,365
DZA,Algeria,2020-04-19,2535,117,367,3,57.809,2.668,8.369,68
DZA,Algeria,2020-04-20,2629,94,375,8,59.953,2.144,8.552,182
DZA,Algeria,2020-04-21,2718,89,384,9,61.983,02.03,8.757,205
DZA,Algeria,2020-04-22,2811,93,392,8,64.103,2.121,8.939,182
DZA,Algeria,2020-04-23,2910,99,402,10,66.361,2.258,9.167,228
DZA,Algeria,2020-04-24,3007,97,407,5,68.573,2.212,9.281,114
DZA,Algeria,2020-04-25,3127,120,415,8,71.31,2.737,9.464,182
DZA,Algeria,2020-04-26,3256,129,419,4,74.251,2.942,9.555,91
DZA,Algeria,2020-04-27,3382,126,425,6,77.125,2.873,9.692,137
DZA,Algeria,2020-04-28,3517,135,432,7,80.203,3.079,9.852,0.16
DZA,Algeria,2020-04-29,3649,132,437,5,83.214,03.01,9.966,114
DZA,Algeria,2020-04-30,3848,199,444,7,87.752,4.538,10.125,0.16
DZA,Algeria,2020-05-01,4006,158,450,6,91.355,3.603,10.262,137
DZA,Algeria,2020-05-02,4154,148,453,3,94.73,3.375,10.33,68
ECU,Ecuador,2019-12-31,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-01,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-02,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-03,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-04,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-05,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-06,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-07,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-08,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-09,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-10,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-11,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-12,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-13,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-14,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-15,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-16,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-17,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-18,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-19,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-20,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-21,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-22,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-23,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-24,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-25,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-26,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-27,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-28,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-29,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-30,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-01-31,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-01,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-02,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-03,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-04,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-05,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-06,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-07,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-08,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-09,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-10,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-11,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-12,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-13,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-14,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-15,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-16,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-17,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-18,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-19,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-20,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-21,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-22,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-23,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-24,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-25,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-26,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-27,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-28,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-02-29,0,0,0,0,0,0,0,0
ECU,Ecuador,2020-03-01,1,1,0,0,57,57,0,0
ECU,Ecuador,2020-03-02,6,5,0,0,0.34,283,0,0
ECU,Ecuador,2020-03-03,7,1,0,0,397,57,0,0
ECU,Ecuador,2020-03-05,10,3,0,0,567,0.17,0,0
ECU,Ecuador,2020-03-06,13,3,0,0,737,0.17,0,0
ECU,Ecuador,2020-03-09,14,1,0,0,794,57,0,0
ECU,Ecuador,2020-03-10,15,1,0,0,0.85,57,0,0
ECU,Ecuador,2020-03-11,17,2,0,0,964,113,0,0
ECU,Ecuador,2020-03-14,23,6,1,1,1.304,0.34,57,57
ECU,Ecuador,2020-03-15,28,5,2,1,1.587,283,113,57
ECU,Ecuador,2020-03-16,37,9,2,0,2.097,0.51,113,0
ECU,Ecuador,2020-03-17,58,21,2,0,3.287,1.19,113,0
ECU,Ecuador,2020-03-18,111,53,2,0,6.291,3.004,113,0
ECU,Ecuador,2020-03-19,168,57,3,1,9.522,3.231,0.17,57
ECU,Ecuador,2020-03-20,199,31,3,0,11.279,1.757,0.17,0
ECU,Ecuador,2020-03-21,426,227,7,4,24.145,12.866,397,227
ECU,Ecuador,2020-03-22,532,106,7,0,30.153,6.008,397,0
ECU,Ecuador,2020-03-23,789,257,14,7,44.72,14.567,794,397
ECU,Ecuador,2020-03-24,981,192,18,4,55.603,10.882,01.02,227
ECU,Ecuador,2020-03-25,1082,101,27,9,61.327,5.725,1.53,0.51
ECU,Ecuador,2020-03-26,1211,129,29,2,68.639,7.312,1.644,113
ECU,Ecuador,2020-03-27,1403,192,34,5,79.521,10.882,1.927,283
ECU,Ecuador,2020-03-28,1627,224,41,7,92.218,12.696,2.324,397
ECU,Ecuador,2020-03-29,1835,208,48,7,104.007,11.789,2.721,397
ECU,Ecuador,2020-03-30,1890,55,58,10,107.124,3.117,3.287,567
ECU,Ecuador,2020-03-31,1966,76,62,4,111.432,4.308,3.514,227
ECU,Ecuador,2020-04-01,2302,336,79,17,130.476,19.044,4.478,964
ECU,Ecuador,2020-04-02,2758,456,120,41,156.322,25.846,6.802,2.324
ECU,Ecuador,2020-04-03,3163,405,120,0,179.277,22.955,6.802,0
ECU,Ecuador,2020-04-04,3368,205,145,25,190.897,11.619,8.219,1.417
ECU,Ecuador,2020-04-05,3465,97,172,27,196.395,5.498,9.749,1.53
ECU,Ecuador,2020-04-06,3646,181,180,8,206.653,10.259,10.202,453
ECU,Ecuador,2020-04-07,3747,101,191,11,212.378,5.725,10.826,623
ECU,Ecuador,2020-04-08,3995,248,220,29,226.435,14.057,12.469,1.644
ECU,Ecuador,2020-04-09,4450,455,242,22,252.224,25.789,13.716,1.247
ECU,Ecuador,2020-04-10,4965,515,272,30,281.414,29.19,15.417,1.7
ECU,Ecuador,2020-04-11,7161,2196,297,25,405.882,124.468,16.834,1.417
ECU,Ecuador,2020-04-12,7257,96,315,18,411.323,5.441,17.854,01.02
ECU,Ecuador,2020-04-13,7466,209,333,18,423.169,11.846,18.874,01.02
ECU,Ecuador,2020-04-14,7529,63,355,22,426.74,3.571,20.121,1.247
ECU,Ecuador,2020-04-15,7603,74,355,0,430.934,4.194,20.121,0
ECU,Ecuador,2020-04-16,7858,255,388,33,445.388,14.453,21.992,1.87
ECU,Ecuador,2020-04-17,8225,367,403,15,466.189,20.801,22.842,0.85
ECU,Ecuador,2020-04-18,8450,225,421,18,478.942,12.753,23.862,01.02
ECU,Ecuador,2020-04-19,9022,572,456,35,511.363,32.421,25.846,1.984
ECU,Ecuador,2020-04-20,9468,446,474,18,536.642,25.279,26.866,01.02
ECU,Ecuador,2020-04-21,10128,660,507,33,574.05,37.408,28.737,1.87
ECU,Ecuador,2020-04-22,10398,270,520,13,589.354,15.303,29.473,737
ECU,Ecuador,2020-04-23,10850,452,537,17,614.973,25.619,30.437,964
ECU,Ecuador,2020-04-24,11183,333,560,23,633.847,18.874,31.741,1.304
ECU,Ecuador,2020-04-25,11183,0,576,16,633.847,0,32.647,907
ECU,Ecuador,2020-04-26,11183,0,576,0,633.847,0,32.647,0
EGY,Egypt,2019-12-31,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-01,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-02,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-03,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-04,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-05,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-06,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-07,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-08,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-09,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-10,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-11,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-12,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-13,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-14,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-15,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-16,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-17,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-18,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-19,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-20,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-21,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-22,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-23,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-24,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-25,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-26,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-27,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-28,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-29,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-30,0,0,0,0,0,0,0,0
EGY,Egypt,2020-01-31,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-01,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-02,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-03,0,0,0,0,0,0,0,0
EGY,Egypt,2020-02-04,0,0,0,0,0,0,0,0
